incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
375,smoke observed from electrical control panel.,PIPELINE 8,John,HSE,HIGH,ELECTRICAL,2026-06-22,NIGHT,RESOLVED
376,corrosion observed on external pipeline coating.,PIPELINE 12,Mary,PIPELINE OPERATIONS,MEDIUM,CORROSION,2025-05-18,DAY,RESOLVED
377,small hydraulic fluid leak found beneath crane.,FLOW STATION,Michael,PIPELINE OPERATIONS,MEDIUM,LEAK,2026-06-11,DAY,CLOSED
378,corrosion observed on external pipeline coating.,PIPELINE 12,Chinedu,UTILITIES,MEDIUM,CORROSION,2025-08-29,DAY,OPEN
379,smoke observed from electrical control panel.,GAS PROCESSING UNIT,Mary,HSE,HIGH,ELECTRICAL,2025-02-21,DAY,CLOSED
380,routine valve maintenance completed without issues.,GAS PROCESSING UNIT,Ahmed,PRODUCTION,LOW,MAINTENANCE,2025-10-27,DAY,CLOSED
381,oil spill discovered near storage tank.,PIPELINE 12,Paul,INSPECTION,HIGH,OIL SPILL,2026-04-05,NIGHT,RESOLVED
382,corrosion observed on external pipeline coating.,COMPRESSOR STATION,Daniel,PRODUCTION,MEDIUM,CORROSION,2025-02-01,NIGHT,UNDER INVESTIGATION
383,sensor calibration completed successfully.,STORAGE TERMINAL,Ibrahim,PRODUCTION,LOW,INSPECTION,2025-02-15,NIGHT,OPEN
384,smoke observed from electrical control panel.,REFINERY,Joy,MAINTENANCE,HIGH,ELECTRICAL,2025-08-28,DAY,CLOSED
385,gas detector triggered alarm near compressor station.,COMPRESSOR STATION,Michael,INSTRUMENTATION,HIGH,GAS DETECTION,2025-10-29,NIGHT,OPEN
386,gas detector triggered alarm near compressor station.,STORAGE TERMINAL,Fatima,MECHANICAL,HIGH,GAS DETECTION,2025-04-11,DAY,UNDER INVESTIGATION
387,pump vibration exceeded acceptable threshold.,FLOW STATION,Joy,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-05-15,DAY,UNDER INVESTIGATION
388,smoke observed from electrical control panel.,WELLHEAD 12,Ahmed,INSPECTION,HIGH,ELECTRICAL,2026-03-17,DAY,OPEN
389,routine valve maintenance completed without issues.,PIPELINE 12,Ahmed,MAINTENANCE,LOW,MAINTENANCE,2026-02-11,NIGHT,OPEN
390,routine valve maintenance completed without issues.,PIPELINE 7,Samuel,PIPELINE OPERATIONS,LOW,MAINTENANCE,2025-08-13,DAY,RESOLVED
391,pressure leak detected on pipeline 7 during routine inspection.,COMPRESSOR STATION,Ahmed,HSE,HIGH,LEAK,2025-03-11,DAY,CLOSED
392,worker slipped on wet surface near loading bay.,GAS PROCESSING UNIT,Chinedu,MECHANICAL,MEDIUM,SLIP/FALL,2025-05-15,NIGHT,CLOSED
393,worker slipped on wet surface near loading bay.,PLATFORM A,Fatima,INSPECTION,MEDIUM,SLIP/FALL,2026-02-26,NIGHT,CLOSED
394,pressure leak detected on pipeline 7 during routine inspection.,PIPELINE 12,Aisha,INSPECTION,HIGH,LEAK,2025-08-07,DAY,OPEN
395,gas detector triggered alarm near compressor station.,PIPELINE 7,Samuel,MAINTENANCE,HIGH,GAS DETECTION,2026-05-30,DAY,RESOLVED
396,corrosion observed on external pipeline coating.,STORAGE TERMINAL,Samuel,INSPECTION,MEDIUM,CORROSION,2026-03-05,DAY,OPEN
397,pressure leak detected on pipeline 7 during routine inspection.,PIPELINE 8,Fatima,UTILITIES,HIGH,LEAK,2026-05-25,DAY,CLOSED
398,small hydraulic fluid leak found beneath crane.,FLOW STATION,Ahmed,MAINTENANCE,MEDIUM,LEAK,2026-01-30,DAY,UNDER INVESTIGATION
399,corrosion observed on external pipeline coating.,COMPRESSOR STATION,Michael,MECHANICAL,MEDIUM,CORROSION,2026-02-19,NIGHT,UNDER INVESTIGATION
400,small hydraulic fluid leak found beneath crane.,STORAGE TERMINAL,Paul,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-04-12,DAY,RESOLVED
401,oil spill discovered near storage tank.,FLOW STATION,David,MAINTENANCE,HIGH,OIL SPILL,2026-02-10,NIGHT,OPEN
402,small hydraulic fluid leak found beneath crane.,PLATFORM A,David,HSE,MEDIUM,LEAK,2025-11-16,NIGHT,RESOLVED
403,pressure leak detected on pipeline 7 during routine inspection.,LOADING BAY,John,PIPELINE OPERATIONS,HIGH,LEAK,2025-11-16,DAY,RESOLVED
404,abnormal temperature recorded in processing unit.,TANK FARM,Aisha,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2026-06-16,DAY,CLOSED
405,pump vibration exceeded acceptable threshold.,MANIFOLD,Fatima,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-10-19,DAY,RESOLVED
406,small hydraulic fluid leak found beneath crane.,PLATFORM A,Chinedu,HSE,MEDIUM,LEAK,2026-03-26,DAY,RESOLVED
407,routine valve maintenance completed without issues.,WELLHEAD 12,UNKNOWN,PRODUCTION,LOW,MAINTENANCE,2025-05-25,NIGHT,OPEN
408,unauthorized personnel entered restricted area.,STORAGE TERMINAL,Joy,MAINTENANCE,HIGH,SECURITY,2025-10-05,NIGHT,OPEN
409,abnormal temperature recorded in processing unit.,MANIFOLD,Paul,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-10-12,NIGHT,OPEN
410,unauthorized personnel entered restricted area.,FLOW STATION,David,ELECTRICAL,HIGH,SECURITY,2026-02-18,DAY,CLOSED
411,routine valve maintenance completed without issues.,REFINERY,Joy,ELECTRICAL,LOW,MAINTENANCE,2025-04-06,DAY,UNDER INVESTIGATION
412,fire extinguisher inspection completed successfully.,CONTROL ROOM,Ibrahim,MECHANICAL,LOW,INSPECTION,2026-01-26,NIGHT,RESOLVED
413,pump vibration exceeded acceptable threshold.,CONTROL ROOM,Ibrahim,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2026-06-13,DAY,CLOSED
414,pressure leak detected on pipeline 7 during routine inspection.,UNKNOWN,John,UTILITIES,HIGH,LEAK,2025-07-25,DAY,RESOLVED
415,routine valve maintenance completed without issues.,TANK FARM,Ibrahim,UTILITIES,LOW,MAINTENANCE,2025-07-25,NIGHT,UNDER INVESTIGATION
416,pressure leak detected on pipeline 7 during routine inspection.,STORAGE TERMINAL,Grace,MAINTENANCE,HIGH,LEAK,2025-06-21,DAY,RESOLVED
417,abnormal temperature recorded in processing unit.,FLOW STATION,Paul,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-02-03,DAY,UNDER INVESTIGATION
418,abnormal temperature recorded in processing unit.,REFINERY,Daniel,HSE,MEDIUM,EQUIPMENT FAILURE,2025-04-01,DAY,CLOSED
419,loose flange bolts discovered during maintenance.,COMPRESSOR STATION,Mary,UTILITIES,MEDIUM,MECHANICAL,2026-04-09,DAY,RESOLVED
420,smoke observed from electrical control panel.,REFINERY,David,ELECTRICAL,HIGH,ELECTRICAL,2026-06-13,DAY,OPEN
421,emergency shutdown activated after pressure surge.,TANK FARM,Ahmed,INSPECTION,HIGH,EQUIPMENT FAILURE,2026-05-23,DAY,UNDER INVESTIGATION
422,pressure leak detected on pipeline 7 during routine inspection.,PLATFORM B,Aisha,INSTRUMENTATION,HIGH,LEAK,2025-05-24,DAY,RESOLVED
423,pump vibration exceeded acceptable threshold.,PIPELINE 8,Michael,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-10-09,NIGHT,OPEN
424,oil spill discovered near storage tank.,WELLHEAD 12,David,MECHANICAL,HIGH,OIL SPILL,2025-03-18,DAY,CLOSED
425,emergency shutdown activated after pressure surge.,LOADING BAY,Aisha,PIPELINE OPERATIONS,HIGH,EQUIPMENT FAILURE,2025-08-13,NIGHT,OPEN
426,oil spill discovered near storage tank.,REFINERY,Grace,INSPECTION,HIGH,OIL SPILL,2026-02-12,DAY,OPEN
427,routine valve maintenance completed without issues.,TANK FARM,Aisha,INSTRUMENTATION,LOW,MAINTENANCE,2025-07-20,NIGHT,CLOSED
428,worker slipped on wet surface near loading bay.,CONTROL ROOM,Mary,MAINTENANCE,MEDIUM,SLIP/FALL,2025-06-08,DAY,RESOLVED
429,pressure leak detected on pipeline 7 during routine inspection.,FLOW STATION,Blessing,ELECTRICAL,HIGH,LEAK,2025-08-28,DAY,UNDER INVESTIGATION
430,smoke observed from electrical control panel.,PIPELINE 7,Aisha,MAINTENANCE,HIGH,ELECTRICAL,2025-10-26,DAY,CLOSED
431,smoke observed from electrical control panel.,PLATFORM B,Mary,HSE,HIGH,ELECTRICAL,2025-10-29,DAY,CLOSED
432,smoke observed from electrical control panel.,COMPRESSOR STATION,Mary,UTILITIES,HIGH,ELECTRICAL,2025-08-19,DAY,UNDER INVESTIGATION
433,fire extinguisher inspection completed successfully.,PIPELINE 7,Samuel,ELECTRICAL,LOW,INSPECTION,2025-11-14,DAY,OPEN
434,unauthorized personnel entered restricted area.,TANK FARM,David,INSTRUMENTATION,HIGH,SECURITY,2025-01-21,DAY,OPEN
435,emergency shutdown activated after pressure surge.,PLATFORM B,Ibrahim,PRODUCTION,HIGH,EQUIPMENT FAILURE,2025-07-08,NIGHT,CLOSED
436,unauthorized personnel entered restricted area.,PIPELINE 7,Blessing,PIPELINE OPERATIONS,HIGH,SECURITY,2025-02-23,NIGHT,OPEN
437,oil spill discovered near storage tank.,PLATFORM B,John,MECHANICAL,HIGH,OIL SPILL,2025-01-20,NIGHT,RESOLVED
438,loose flange bolts discovered during maintenance.,LOADING BAY,Blessing,INSTRUMENTATION,MEDIUM,MECHANICAL,2026-01-25,DAY,RESOLVED
439,emergency shutdown activated after pressure surge.,MANIFOLD,Grace,PRODUCTION,HIGH,EQUIPMENT FAILURE,2026-03-12,NIGHT,CLOSED
440,abnormal temperature recorded in processing unit.,TANK FARM,Fatima,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-11-29,NIGHT,UNDER INVESTIGATION
441,sensor calibration completed successfully.,PIPELINE 12,Ibrahim,UTILITIES,LOW,INSPECTION,2025-11-29,DAY,OPEN
442,pressure leak detected on pipeline 7 during routine inspection.,REFINERY,Ahmed,INSPECTION,HIGH,LEAK,2025-01-15,DAY,RESOLVED
443,pressure leak detected on pipeline 7 during routine inspection.,REFINERY,Paul,MAINTENANCE,HIGH,LEAK,2026-02-02,DAY,RESOLVED
444,gas detector triggered alarm near compressor station.,GAS PROCESSING UNIT,Ahmed,INSPECTION,HIGH,GAS DETECTION,2025-01-22,DAY,RESOLVED
445,pressure leak detected on pipeline 7 during routine inspection.,PLATFORM A,Grace,HSE,HIGH,LEAK,2025-01-22,NIGHT,UNDER INVESTIGATION
446,routine valve maintenance completed without issues.,GAS PROCESSING UNIT,Blessing,ELECTRICAL,LOW,MAINTENANCE,2025-08-17,NIGHT,RESOLVED
447,fire extinguisher inspection completed successfully.,REFINERY,Samuel,MECHANICAL,LOW,INSPECTION,2025-01-08,DAY,RESOLVED
448,worker slipped on wet surface near loading bay.,LOADING BAY,John,HSE,MEDIUM,SLIP/FALL,2026-04-10,DAY,UNDER INVESTIGATION
449,small hydraulic fluid leak found beneath crane.,PLATFORM B,UNKNOWN,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-02-16,DAY,OPEN
450,emergency shutdown activated after pressure surge.,PLATFORM A,Daniel,PRODUCTION,HIGH,EQUIPMENT FAILURE,2025-11-27,NIGHT,CLOSED
451,corrosion observed on external pipeline coating.,WELLHEAD 12,David,PRODUCTION,MEDIUM,CORROSION,2026-05-22,DAY,RESOLVED
452,sensor calibration completed successfully.,STORAGE TERMINAL,Aisha,MECHANICAL,LOW,INSPECTION,2025-06-23,DAY,CLOSED
453,pressure leak detected on pipeline 7 during routine inspection.,MANIFOLD,Grace,INSPECTION,HIGH,LEAK,2026-02-22,NIGHT,RESOLVED
454,emergency shutdown activated after pressure surge.,PIPELINE 8,Grace,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2026-02-22,NIGHT,OPEN
455,pump vibration exceeded acceptable threshold.,COMPRESSOR STATION,Samuel,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-10-23,NIGHT,UNDER INVESTIGATION
456,worker slipped on wet surface near loading bay.,PIPELINE 12,Chinedu,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2026-05-08,NIGHT,RESOLVED
457,sensor calibration completed successfully.,CONTROL ROOM,David,HSE,LOW,INSPECTION,2026-04-16,NIGHT,OPEN
458,pressure leak detected on pipeline 7 during routine inspection.,PLATFORM A,Mary,PRODUCTION,HIGH,LEAK,2026-04-16,NIGHT,CLOSED
459,small hydraulic fluid leak found beneath crane.,TANK FARM,Ibrahim,HSE,MEDIUM,LEAK,2025-06-04,DAY,UNDER INVESTIGATION
460,small hydraulic fluid leak found beneath crane.,GAS PROCESSING UNIT,David,ELECTRICAL,MEDIUM,LEAK,2026-01-04,DAY,OPEN
461,pump vibration exceeded acceptable threshold.,REFINERY,David,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-10-13,NIGHT,OPEN
462,worker slipped on wet surface near loading bay.,FLOW STATION,Daniel,HSE,MEDIUM,SLIP/FALL,2025-05-10,DAY,OPEN
463,pump vibration exceeded acceptable threshold.,LOADING BAY,David,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2025-07-02,DAY,OPEN
464,no report provided,REFINERY,Fatima,PRODUCTION,LOW,INSPECTION,2025-08-06,DAY,CLOSED
465,loose flange bolts discovered during maintenance.,TANK FARM,David,MAINTENANCE,MEDIUM,MECHANICAL,2025-08-01,DAY,OPEN
466,no report provided,PIPELINE 12,Ibrahim,PRODUCTION,MEDIUM,SLIP/FALL,2026-05-12,DAY,RESOLVED
467,gas detector triggered alarm near compressor station.,STORAGE TERMINAL,Joy,INSTRUMENTATION,HIGH,GAS DETECTION,2025-10-22,DAY,RESOLVED
468,pressure leak detected on pipeline 7 during routine inspection.,COMPRESSOR STATION,Samuel,INSPECTION,HIGH,LEAK,2025-10-30,NIGHT,UNDER INVESTIGATION
469,small hydraulic fluid leak found beneath crane.,STORAGE TERMINAL,Blessing,ELECTRICAL,MEDIUM,LEAK,2025-07-25,NIGHT,UNDER INVESTIGATION
470,gas detector triggered alarm near compressor station.,PIPELINE 12,Blessing,MECHANICAL,HIGH,GAS DETECTION,2025-07-29,NIGHT,UNDER INVESTIGATION
471,worker slipped on wet surface near loading bay.,MANIFOLD,Fatima,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-10-10,NIGHT,CLOSED
472,abnormal temperature recorded in processing unit.,PLATFORM B,Ibrahim,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-04-22,NIGHT,OPEN
473,sensor calibration completed successfully.,LOADING BAY,David,UTILITIES,LOW,INSPECTION,2025-03-17,DAY,UNDER INVESTIGATION
474,pressure leak detected on pipeline 7 during routine inspection.,PLATFORM B,Ibrahim,INSPECTION,HIGH,LEAK,2025-11-20,DAY,CLOSED
475,abnormal temperature recorded in processing unit.,PLATFORM A,Michael,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-05-02,NIGHT,CLOSED
476,fire extinguisher inspection completed successfully.,PIPELINE 12,Aisha,PIPELINE OPERATIONS,LOW,INSPECTION,2026-03-13,DAY,CLOSED
477,pump vibration exceeded acceptable threshold.,MANIFOLD,Blessing,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-01-27,NIGHT,OPEN
478,fire extinguisher inspection completed successfully.,LOADING BAY,Aisha,INSTRUMENTATION,LOW,INSPECTION,2025-10-24,NIGHT,UNDER INVESTIGATION
479,no report provided,GAS PROCESSING UNIT,Samuel,INSPECTION,HIGH,OIL SPILL,2025-10-24,NIGHT,OPEN
480,abnormal temperature recorded in processing unit.,PIPELINE 7,Mary,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2025-04-30,NIGHT,OPEN
481,pressure leak detected on pipeline 7 during routine inspection.,FLOW STATION,Chinedu,ELECTRICAL,HIGH,LEAK,2025-06-26,DAY,UNDER INVESTIGATION
482,unauthorized personnel entered restricted area.,STORAGE TERMINAL,Mary,UTILITIES,HIGH,SECURITY,2026-04-11,DAY,UNDER INVESTIGATION
483,small hydraulic fluid leak found beneath crane.,CONTROL ROOM,Samuel,INSTRUMENTATION,MEDIUM,LEAK,2025-01-03,NIGHT,UNDER INVESTIGATION
484,corrosion observed on external pipeline coating.,FLOW STATION,Chinedu,MECHANICAL,MEDIUM,CORROSION,2025-03-18,DAY,RESOLVED
485,smoke observed from electrical control panel.,WELLHEAD 12,Fatima,PIPELINE OPERATIONS,HIGH,ELECTRICAL,2025-07-13,DAY,CLOSED
486,routine valve maintenance completed without issues.,PIPELINE 7,John,UTILITIES,LOW,MAINTENANCE,2025-11-19,NIGHT,RESOLVED
487,abnormal temperature recorded in processing unit.,FLOW STATION,Ahmed,HSE,MEDIUM,EQUIPMENT FAILURE,2025-08-14,NIGHT,CLOSED
488,fire extinguisher inspection completed successfully.,STORAGE TERMINAL,Joy,MECHANICAL,LOW,INSPECTION,2025-04-04,DAY,CLOSED
489,abnormal temperature recorded in processing unit.,FLOW STATION,Fatima,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-03-14,NIGHT,UNDER INVESTIGATION
490,oil spill discovered near storage tank.,PLATFORM A,Paul,MAINTENANCE,HIGH,OIL SPILL,2025-11-11,NIGHT,CLOSED
491,routine valve maintenance completed without issues.,PIPELINE 7,Ahmed,UTILITIES,LOW,MAINTENANCE,2026-06-25,NIGHT,RESOLVED
492,pressure leak detected on pipeline 7 during routine inspection.,GAS PROCESSING UNIT,Ahmed,INSTRUMENTATION,HIGH,LEAK,2025-02-21,DAY,RESOLVED
493,fire extinguisher inspection completed successfully.,PIPELINE 8,Blessing,INSPECTION,LOW,INSPECTION,2025-01-24,NIGHT,OPEN
494,corrosion observed on external pipeline coating.,FLOW STATION,Ibrahim,PIPELINE OPERATIONS,MEDIUM,CORROSION,2025-02-21,DAY,CLOSED
495,pump vibration exceeded acceptable threshold.,CONTROL ROOM,Daniel,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-02-22,NIGHT,UNDER INVESTIGATION
496,corrosion observed on external pipeline coating.,CONTROL ROOM,UNKNOWN,MECHANICAL,MEDIUM,CORROSION,2025-02-22,DAY,CLOSED
497,smoke observed from electrical control panel.,TANK FARM,Paul,ELECTRICAL,HIGH,ELECTRICAL,2025-01-04,DAY,CLOSED
498,routine valve maintenance completed without issues.,PLATFORM A,Michael,ELECTRICAL,LOW,MAINTENANCE,2025-06-21,DAY,UNDER INVESTIGATION
499,pressure leak detected on pipeline 7 during routine inspection.,STORAGE TERMINAL,David,INSPECTION,HIGH,LEAK,2025-01-04,DAY,UNDER INVESTIGATION
500,pressure leak detected on pipeline 7 during routine inspection.,FLOW STATION,Ahmed,MECHANICAL,HIGH,LEAK,2025-09-21,DAY,CLOSED
501,abnormal temperature recorded in processing unit.,PIPELINE 7,Samuel,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2025-03-08,DAY,RESOLVED
502,pressure leak detected on pipeline 7 during routine inspection.,FLOW STATION,Daniel,MECHANICAL,HIGH,LEAK,2025-10-04,DAY,OPEN
503,corrosion observed on external pipeline coating.,PIPELINE 8,Fatima,ELECTRICAL,MEDIUM,CORROSION,2025-10-04,DAY,CLOSED
504,corrosion observed on external pipeline coating.,PLATFORM A,David,PRODUCTION,MEDIUM,CORROSION,2025-04-10,DAY,CLOSED
505,abnormal temperature recorded in processing unit.,WELLHEAD 12,Ibrahim,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-02-11,DAY,OPEN
506,worker slipped on wet surface near loading bay.,WELLHEAD 12,Blessing,ELECTRICAL,MEDIUM,SLIP/FALL,2025-01-16,NIGHT,CLOSED
507,routine valve maintenance completed without issues.,LOADING BAY,Aisha,PRODUCTION,LOW,MAINTENANCE,2026-05-24,NIGHT,CLOSED
508,worker slipped on wet surface near loading bay.,REFINERY,Fatima,UTILITIES,MEDIUM,SLIP/FALL,2025-01-19,NIGHT,UNDER INVESTIGATION
509,oil spill discovered near storage tank.,PIPELINE 8,Chinedu,ELECTRICAL,HIGH,OIL SPILL,2025-05-06,NIGHT,RESOLVED
510,gas detector triggered alarm near compressor station.,LOADING BAY,Ahmed,MECHANICAL,HIGH,GAS DETECTION,2025-01-13,DAY,UNDER INVESTIGATION
511,oil spill discovered near storage tank.,TANK FARM,Samuel,INSTRUMENTATION,HIGH,OIL SPILL,2026-05-24,DAY,CLOSED
512,smoke observed from electrical control panel.,TANK FARM,Paul,MAINTENANCE,HIGH,ELECTRICAL,2026-03-31,DAY,CLOSED
513,oil spill discovered near storage tank.,PLATFORM A,Joy,MAINTENANCE,HIGH,OIL SPILL,2025-09-05,NIGHT,CLOSED
514,fire extinguisher inspection completed successfully.,PLATFORM B,UNKNOWN,HSE,LOW,INSPECTION,2025-08-11,NIGHT,UNDER INVESTIGATION
515,routine valve maintenance completed without issues.,COMPRESSOR STATION,Michael,PIPELINE OPERATIONS,LOW,MAINTENANCE,2026-04-04,DAY,UNDER INVESTIGATION
516,sensor calibration completed successfully.,CONTROL ROOM,Mary,UTILITIES,LOW,INSPECTION,2025-10-11,NIGHT,CLOSED
517,worker slipped on wet surface near loading bay.,WELLHEAD 12,Ahmed,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-10-11,NIGHT,UNDER INVESTIGATION
518,small hydraulic fluid leak found beneath crane.,PIPELINE 7,Ibrahim,MECHANICAL,MEDIUM,LEAK,2025-03-25,NIGHT,OPEN
519,oil spill discovered near storage tank.,GAS PROCESSING UNIT,Michael,MECHANICAL,HIGH,OIL SPILL,2025-05-29,DAY,CLOSED
520,pump vibration exceeded acceptable threshold.,FLOW STATION,Aisha,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-09-25,DAY,RESOLVED
521,smoke observed from electrical control panel.,PIPELINE 12,Ahmed,PRODUCTION,HIGH,ELECTRICAL,2026-01-08,NIGHT,RESOLVED
522,pump vibration exceeded acceptable threshold.,PIPELINE 8,John,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2026-01-16,DAY,RESOLVED
523,small hydraulic fluid leak found beneath crane.,WELLHEAD 12,Chinedu,MECHANICAL,MEDIUM,LEAK,2025-02-01,DAY,RESOLVED
524,corrosion observed on external pipeline coating.,WELLHEAD 12,Fatima,INSTRUMENTATION,MEDIUM,CORROSION,2026-06-04,DAY,RESOLVED
525,small hydraulic fluid leak found beneath crane.,GAS PROCESSING UNIT,Blessing,MECHANICAL,MEDIUM,LEAK,2025-11-08,NIGHT,RESOLVED
526,sensor calibration completed successfully.,REFINERY,Aisha,ELECTRICAL,LOW,INSPECTION,2025-11-22,NIGHT,RESOLVED
527,worker slipped on wet surface near loading bay.,COMPRESSOR STATION,Michael,PRODUCTION,MEDIUM,SLIP/FALL,2026-06-21,NIGHT,UNDER INVESTIGATION
528,pump vibration exceeded acceptable threshold.,MANIFOLD,Ahmed,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2026-02-22,DAY,RESOLVED
529,abnormal temperature recorded in processing unit.,TANK FARM,John,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-07-01,NIGHT,RESOLVED
530,fire extinguisher inspection completed successfully.,PIPELINE 8,Chinedu,MECHANICAL,LOW,INSPECTION,2025-03-14,NIGHT,OPEN
531,corrosion observed on external pipeline coating.,FLOW STATION,Paul,ELECTRICAL,MEDIUM,CORROSION,2026-04-01,NIGHT,RESOLVED
532,sensor calibration completed successfully.,REFINERY,John,ELECTRICAL,LOW,INSPECTION,2026-06-09,DAY,OPEN
533,sensor calibration completed successfully.,PIPELINE 12,Joy,MAINTENANCE,LOW,INSPECTION,2026-06-09,NIGHT,RESOLVED
534,routine valve maintenance completed without issues.,GAS PROCESSING UNIT,Samuel,INSTRUMENTATION,LOW,MAINTENANCE,2026-04-26,DAY,OPEN
535,oil spill discovered near storage tank.,MANIFOLD,Mary,ELECTRICAL,HIGH,OIL SPILL,2025-09-02,DAY,CLOSED
536,pump vibration exceeded acceptable threshold.,WELLHEAD 12,Daniel,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-09-18,NIGHT,RESOLVED
537,sensor calibration completed successfully.,PIPELINE 7,Ahmed,UTILITIES,LOW,INSPECTION,2025-09-18,DAY,OPEN
538,oil spill discovered near storage tank.,REFINERY,Mary,INSTRUMENTATION,HIGH,OIL SPILL,2026-03-10,DAY,CLOSED
539,unauthorized personnel entered restricted area.,UNKNOWN,Fatima,PIPELINE OPERATIONS,HIGH,SECURITY,2026-03-10,NIGHT,RESOLVED
540,loose flange bolts discovered during maintenance.,STORAGE TERMINAL,Paul,HSE,MEDIUM,MECHANICAL,2026-03-10,NIGHT,CLOSED
541,worker slipped on wet surface near loading bay.,UNKNOWN,John,MAINTENANCE,MEDIUM,SLIP/FALL,2025-11-08,DAY,CLOSED
542,worker slipped on wet surface near loading bay.,PIPELINE 7,Ibrahim,HSE,MEDIUM,SLIP/FALL,2025-05-09,NIGHT,CLOSED
543,gas detector triggered alarm near compressor station.,PIPELINE 12,Paul,INSTRUMENTATION,HIGH,GAS DETECTION,2026-03-24,DAY,OPEN
544,small hydraulic fluid leak found beneath crane.,FLOW STATION,Michael,HSE,MEDIUM,LEAK,2026-06-17,NIGHT,OPEN
545,small hydraulic fluid leak found beneath crane.,PIPELINE 7,Chinedu,INSTRUMENTATION,MEDIUM,LEAK,2025-10-02,NIGHT,OPEN
546,pressure leak detected on pipeline 7 during routine inspection.,PIPELINE 12,Blessing,PRODUCTION,HIGH,LEAK,2025-04-21,DAY,RESOLVED
547,smoke observed from electrical control panel.,GAS PROCESSING UNIT,Blessing,HSE,HIGH,ELECTRICAL,2025-09-10,DAY,UNDER INVESTIGATION
548,gas detector triggered alarm near compressor station.,CONTROL ROOM,UNKNOWN,MAINTENANCE,HIGH,GAS DETECTION,2025-02-06,DAY,UNDER INVESTIGATION
549,smoke observed from electrical control panel.,CONTROL ROOM,Aisha,PRODUCTION,HIGH,ELECTRICAL,2025-02-06,DAY,UNDER INVESTIGATION
550,smoke observed from electrical control panel.,PIPELINE 12,Mary,MAINTENANCE,HIGH,ELECTRICAL,2026-01-02,DAY,RESOLVED
551,emergency shutdown activated after pressure surge.,TANK FARM,Paul,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2025-05-23,DAY,OPEN
552,unauthorized personnel entered restricted area.,PLATFORM A,Samuel,MAINTENANCE,HIGH,SECURITY,2026-03-10,NIGHT,OPEN
553,routine valve maintenance completed without issues.,WELLHEAD 12,Aisha,INSPECTION,LOW,MAINTENANCE,2025-07-18,DAY,OPEN
554,fire extinguisher inspection completed successfully.,CONTROL ROOM,Mary,INSTRUMENTATION,LOW,INSPECTION,2025-07-18,NIGHT,RESOLVED
555,loose flange bolts discovered during maintenance.,CONTROL ROOM,Ahmed,INSPECTION,MEDIUM,MECHANICAL,2026-01-30,NIGHT,RESOLVED
556,sensor calibration completed successfully.,MANIFOLD,Ibrahim,INSPECTION,LOW,INSPECTION,2025-06-06,DAY,CLOSED
557,pump vibration exceeded acceptable threshold.,FLOW STATION,John,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-12-28,DAY,OPEN
558,loose flange bolts discovered during maintenance.,REFINERY,Fatima,MAINTENANCE,MEDIUM,MECHANICAL,2025-08-23,NIGHT,RESOLVED
559,sensor calibration completed successfully.,COMPRESSOR STATION,Grace,ELECTRICAL,LOW,INSPECTION,2026-06-01,DAY,RESOLVED
560,routine valve maintenance completed without issues.,PLATFORM B,Daniel,PRODUCTION,LOW,MAINTENANCE,2025-01-09,NIGHT,UNDER INVESTIGATION
561,small hydraulic fluid leak found beneath crane.,FLOW STATION,David,INSPECTION,MEDIUM,LEAK,2025-05-31,DAY,UNDER INVESTIGATION
