incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
377,Small hydraulic fluid leak found beneath crane.,FLOW STATION,Michael,PIPELINE OPERATIONS,MEDIUM,LEAK,2026-06-11,Day,CLOSED
378,Corrosion observed on external pipeline coating.,PIPELINE 12,Chinedu,UTILITIES,MEDIUM,CORROSION,2025-08-29,Day,OPEN
379,Smoke observed from electrical control panel.,GAS PROCESSING UNIT,Mary,HSE,HIGH,ELECTRICAL,2025-02-21,Day,CLOSED
380,Routine valve maintainance completed without issues.,GAS PROCESSING UNIT,Ahmed,PRODUCTION,LOW,MAINTENANCE,2025-10-27,Day,CLOSED
381,Oil spill discovered near storage tank.,PIPELINE 12,Paul,INSPECTION,HIGH,OIL SPILL,2026-04-05,Night,RESOLVED
382,Corrosion observed on external pipeline coating.,COMPRESSOR STATION,Daniel,PRODUCTION,MEDIUM,CORROSION,2025-02-01,Night,UNDER INVESTIGATION
383,sensor calibration completed successfully.,STORAGE TERMINAL,Ibrahim,PRODUCTION,LOW,INSPECTION,2025-02-15,Night,OPEN
384,Smoke observed from electrical control panel.,REFINERY,Joy,MAINTENANCE,HIGH,ELECTRICAL,2025-08-28,Day,CLOSED
385,Gas detector triggered alarm near compressor station.,COMPRESSOR STATION,Michael,INSTRUMENTATION,HIGH,GAS DETECTION,2025-10-29,Night,OPEN
386,Gas detector triggered alarm near compressor station.,STORAGE TERMINAL,Fatima,MECHANICAL,HIGH,GAS DETECTION,2025-04-11,Day,UNDER INVESTIGATION
387,Pump vibration exceeded acceptable threshold.,FLOW STATION,Joy,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-05-15,Day,UNDER INVESTIGATION
388,Smoke observed from electrical control panel.,WELLHEAD 12,Ahmed,INSPECTION,HIGH,ELECTRICAL,2026-03-17,Day,OPEN
389,Routine valve maintainance completed without issues.,PIPELINE 12,Ahmed,MAINTENANCE,LOW,MAINTENANCE,2026-02-11,Night,OPEN
390,Routine valve maintenance completed without issues.,PIPELINE 7,Samuel,PIPELINE OPERATIONS,LOW,MAINTENANCE,2025-08-13,Day,RESOLVED
391,Pressure leak detected on Pipeline 7 during routine inspection.,COMPRESSOR STATION,Ahmed,HSE,HIGH,LEAK,2025-03-11,Day,CLOSED
392,Worker slipped on wet surface near loading bay.,GAS PROCESSING UNIT,Chinedu,MECHANICAL,MEDIUM,SLIP/FALL,2025-05-15,Night,CLOSED
393,Worker slipped on wet surface near loading bay.,PLATFORM A,Fatima,INSPECTION,MEDIUM,SLIP/FALL,2026-02-26,Night,CLOSED
394,Pressure leak detected on Pipeline 7 during routine inspection.,PIPELINE 12,Aisha,INSPECTION,HIGH,LEAK,2025-08-07,Day,OPEN
395,Gas detector triggered alarm near compressor station.,PIPELINE 7,Samuel,MAINTENANCE,HIGH,GAS DETECTION,2026-05-30,Day,RESOLVED
396,Corrosion observed on external pipeline coating.,STORAGE TERMINAL,Samuel,INSPECTION,MEDIUM,CORROSION,2026-03-05,Day,OPEN
397,Presssure leak detected on Pipline 7 during routine inspection.,PIPELINE 8,Fatima,UTILITIES,HIGH,LEAK,2026-05-25,Day,CLOSED
398,Small hydraulic fluid leak found beneath crane.,FLOW STATION,Ahmed,MAINTENANCE,MEDIUM,LEAK,2026-01-30,Day,UNDER INVESTIGATION
399,Corrosion observed on external pipeline coating.,COMPRESSOR STATION,Michael,MECHANICAL,MEDIUM,CORROSION,2026-02-19,Night,UNDER INVESTIGATION
400,Small hydraulic fluid leak found beneath crane.,STORAGE TERMINAL,Paul,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-04-12,Day,RESOLVED
401,Oil spill discovered near storage tank.,FLOW STATION,David,MAINTENANCE,HIGH,OIL SPILL,2026-02-10,Night,OPEN
402,small hydraulic fluid leak found beneath crane.,PLATFORM A,David,HSE,MEDIUM,LEAK,2025-11-16,Night,RESOLVED
403,Pressure leak detected on Pipeline 7 during routine inspection.,LOADING BAY,John,PIPELINE OPERATIONS,HIGH,LEAK,2025-11-16,Day,RESOLVED
404,Abnormal temperature recorded in processing unit.,TANK FARM,Aisha,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2026-06-16,Day,CLOSED
405,Pump vibration exceeded acceptable threshold.,MANIFOLD,Fatima,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-10-19,Day,RESOLVED
406,Small hydraulic fluid leak found beneath crane.,PLATFORM A,Chinedu,HSE,MEDIUM,LEAK,2026-03-26,Day,RESOLVED
407,Routine valve maintainance completed without issues.,WELLHEAD 12,,PRODUCTION,LOW,MAINTENANCE,2025-05-25,Night,OPEN
408,Unauthorized personnel entered restricted area.,STORAGE TERMINAL,Joy,MAINTENANCE,HIGH,SECURITY,2025-10-05,Night,OPEN
409,Abnormal temprature recorded in processing unit.,MANIFOLD,Paul,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-10-12,Night,OPEN
410,Unauthorized personnel entered restricted area.,FLOW STATION,David,ELECTRICAL,HIGH,SECURITY,2026-02-18,Day,CLOSED
411,routine valve maintenance completed without issues.,REFINERY,Joy,ELECTRICAL,LOW,MAINTENANCE,2025-04-06,Day,UNDER INVESTIGATION
412,Fire extinguisher inspection completed successfully.,CONTROL ROOM,Ibrahim,MECHANICAL,LOW,INSPECTION,2026-01-26,Night,RESOLVED
413,Pump vibration exceeded acceptable threshold.,CONTROL ROOM,Ibrahim,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2026-06-13,Day,CLOSED
414,pressure leak detected on pipeline 7 during routine inspection.,,John,UTILITIES,HIGH,LEAK,2025-07-25,Day,RESOLVED
415,Routine valve maintenance completed without issues.,TANK FARM,Ibrahim,UTILITIES,LOW,MAINTENANCE,2025-07-25,Night,UNDER INVESTIGATION
416,Pressure leak detected on Pipeline 7 during routine inspection.,STORAGE TERMINAL,Grace,MAINTENANCE,HIGH,LEAK,2025-06-21,Day,RESOLVED
417,Abnormal temperature recorded in processing unit.,FLOW STATION,Paul,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-02-03,Day,UNDER INVESTIGATION
419,Loose flange bolts discovered during maintenance.,COMPRESSOR STATION,Mary,UTILITIES,MEDIUM,MECHANICAL,2026-04-09,Day,RESOLVED
420,Smoke observed from electrical control panel.,REFINERY,David,ELECTRICAL,HIGH,ELECTRICAL,2026-06-13,Day,OPEN
421,  emergency shutdown activated after pressure surge.  ,TANK FARM,Ahmed,INSPECTION,HIGH,EQUIPMENT FAILURE,2026-05-23,Day,UNDER INVESTIGATION
422,PRESSURE LEAK DETECTED ON PIPELINE 7 DURING ROUTINE INSPECTION.,PLATFORM B,Aisha,INSTRUMENTATION,HIGH,LEAK,2025-05-24,Day,RESOLVED
423,Pump vibration exceeded acceptable threshold.,PIPELINE 8,Michael,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-10-09,Night,OPEN
424,Oil spill discovered near storage tank.,WELLHEAD 12,David,MECHANICAL,HIGH,OIL SPILL,2025-03-18,Day,CLOSED
425,Emergency shutdown activated after pressure surge.,LOADING BAY,Aisha,PIPELINE OPERATIONS,HIGH,EQUIPMENT FAILURE,2025-08-13,Night,OPEN
426,OIL SPILL DISCOVERED NEAR STORAGE TANK.,REFINERY,Grace,INSPECTION,HIGH,OIL SPILL,2026-02-12,Day,OPEN
427,Routine valve maintenance completed without issues.,TANK FARM,Aisha,INSTRUMENTATION,LOW,MAINTENANCE,2025-07-20,Night,CLOSED
428,  Worker slipped on wet surface near loading bay.  ,CONTROL ROOM,Mary,MAINTENANCE,MEDIUM,SLIP/FALL,2025-06-08,Day,RESOLVED
429,Pressure leak detected on Pipeline 7 during routine inspection.,FLOW STATION,Blessing,ELECTRICAL,HIGH,LEAK,2025-08-28,Day,UNDER INVESTIGATION
430,Smoke observed from electrical control panel.,PIPELINE 7,Aisha,MAINTENANCE,HIGH,ELECTRICAL,2025-10-26,Day,CLOSED
431,Smoke observed from electrical control panel.,PLATFORM B,Mary,HSE,HIGH,ELECTRICAL,2025-10-29,Day,CLOSED
432,Smoke observed from electrical control panel.,COMPRESSOR STATION,Mary,UTILITIES,HIGH,ELECTRICAL,2025-08-19,Day,UNDER INVESTIGATION
433,Fire extinguisher inspection completed successfully.,PIPELINE 7,Samuel,ELECTRICAL,LOW,INSPECTION,2025-11-14,Day,OPEN
434,Unauthorized personnel entered restricted area.,TANK FARM,David,INSTRUMENTATION,HIGH,SECURITY,2025-01-21,Day,OPEN
435,Emergency shutdown activated after pressure surge.,PLATFORM B,Ibrahim,PRODUCTION,HIGH,EQUIPMENT FAILURE,2025-07-08,Night,CLOSED
436,Unauthorized personnel entered restricted area.,PIPELINE 7,Blessing,PIPELINE OPERATIONS,HIGH,SECURITY,2025-02-23,Night,OPEN
437,Oil spill discovered near storage tank.,PLATFORM B,John,MECHANICAL,HIGH,OIL SPILL,2025-01-20,Night,RESOLVED
438,Loose flange bolts discovered during maintainance.,LOADING BAY,Blessing,INSTRUMENTATION,MEDIUM,MECHANICAL,2026-01-25,Day,RESOLVED
439,Emergency shutdown activated after pressure surge.,MANIFOLD,Grace,PRODUCTION,HIGH,EQUIPMENT FAILURE,2026-03-12,Night,CLOSED
440,Abnormal temperature recorded in processing unit.,TANK FARM,Fatima,INSPECTION,M,EQUIPMENT FAILURE,2025-11-29,Night,UNDER INVESTIGATION
441,Sensor calibration completed successfully.,PIPELINE 12,Ibrahim,UTILITIES,LOW,INSPECTION,2025-11-29,Day,OPEN
442,Pressure leak detected on Pipeline 7 during routine inspection.,REFINERY,Ahmed,INSPECTION,H,LEAK,2025-01-15,Day,RESOLVED
443,Pressure leak detected on Pipeline 7 during routine inspection.,REFINERY,Paul,MAINTENANCE,HIGH,LEAK,2026-02-02,Day,RESOLVED
444,Gas detector triggered alarm near compressor station.,GAS PROCESSING UNIT,Ahmed,INSPECTION,HIGH,GAS DETECTION,2025-01-22,Day,RESOLVED
445,Pressure leak detected on Pipeline 7 during routine inspection.,PLATFORM A,Grace,HSE,HIGH,LEAK,2025-01-22,Night,UNDER INVESTIGATION
446,routine valve maintenance completed without issues.,GAS PROCESSING UNIT,Blessing,ELECTRICAL,LOW,MAINTENANCE,2025-08-17,Night,RESOLVED
447,Fire extinguisher inspection completed successfully.,REFINERY,Samuel,MECHANICAL,LOW,INSPECTION,2025-01-08,Day,RESOLVED
448,Worker slipped on wet surface near loading bay.,LOADING BAY,John,HSE,MEDIUM,SLIP/FALL,2026-04-10,Day,UNDER INVESTIGATION
449,Small hydraulic fluid leak found beneath crane.,PLATFORM B,,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-02-16,Day,OPEN
450,Emergency shutdown activated after pressure surge.,PLATFORM A,Daniel,PRODUCTION,HIGH,EQUIPMENT FAILURE,2025-11-27,Night,CLOSED
451,  Corrosion observed on external pipeline coating.  ,WELLHEAD 12,David,PRODUCTION,MEDIUM,CORROSION,2026-05-22,Day,RESOLVED
452,Sensor calibration completed successfully.,STORAGE TERMINAL,Aisha,MECHANICAL,LOW,INSPECTION,2025-06-23,Day,CLOSED
453,Pressure leak detected on Pipeline 7 during routine inspection.,MANIFOLD,Grace,INSPECTION,HIGH,LEAK,2026-02-22,Night,RESOLVED
454,Emergency shutdown activated after pressure surge.,PIPELINE 8,Grace,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2026-02-22,Night,OPEN
455,  Pump vibration exceeded acceptable threshold.  ,COMPRESSOR STATION,Samuel,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-10-23,Night,UNDER INVESTIGATION
456,  Worker slipped on wet surface near loading bay.  ,PIPELINE 12,Chinedu,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2026-05-08,Night,RESOLVED
457,SENSOR CALIBRATION COMPLETED SUCCESSFULLY.,CONTROL ROOM,David,HSE,LOW,INSPECTION,2026-04-16,Night,OPEN
458,  Pressure leak detected on Pipeline 7 during routine inspection.  ,PLATFORM A,Mary,PRODUCTION,HIGH,LEAK,2026-04-16,Night,CLOSED
459,  Small hydraulic fluid leak found beneath crane.  ,TANK FARM,Ibrahim,HSE,MEDIUM,LEAK,2025-06-04,Day,UNDER INVESTIGATION
460,Small hydraulic fluid leak found beneath crane.,GAS PROCESSING UNIT,David,ELECTRICAL,M,LEAK,2026-01-04,Day,OPEN
461,Pump vibration exceeded acceptable threshold.,REFINERY,David,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-10-13,Night,OPEN
462,Worker slipped on wet surface near loading bay.,FLOW STATION,Daniel,HSE,MEDIUM,SLIP/FALL,2025-05-10,Day,OPEN
463,Pump vibration exceeded acceptable threshold.,LOADING BAY,David,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2025-07-02,Day,OPEN
464,,REFINERY,Fatima,PRODUCTION,LOW,INSPECTION,2025-08-06,Day,CLOSED
465,loose flange bolts discovered during maintenance.,TANK FARM,David,MAINTENANCE,MEDIUM,MECHANICAL,2025-08-01,Day,OPEN
466,,PIPELINE 12,Ibrahim,PRODUCTION,MEDIUM,SLIP/FALL,2026-05-12,Day,RESOLVED
467,Gas detector triggered alarm near compressor station.,STORAGE TERMINAL,Joy,INSTRUMENTATION,HIGH,GAS DETECTION,2025-10-22,Day,RESOLVED
468,Pressure leak detected on Pipeline 7 during routine inspection.,COMPRESSOR STATION,Samuel,INSPECTION,HIGH,LEAK,2025-10-30,Night,UNDER INVESTIGATION
469,  Small hydraulic fluid leak found beneath crane.  ,STORAGE TERMINAL,Blessing,ELECTRICAL,MEDIUM,LEAK,2025-07-25,Night,UNDER INVESTIGATION
470,Gas detector triggered alarm near compressor station.,PIPELINE 12,Blessing,MECHANICAL,HIGH,GAS DETECTION,2025-07-29,Night,UNDER INVESTIGATION
471,WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.,MANIFOLD,Fatima,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-10-10,Night,CLOSED
472,Abnormal temperature recorded in processing unit.,PLATFORM B,Ibrahim,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-04-22,Night,OPEN
473,SENSOR CALIBRATION COMPLETED SUCCESSFULLY.,LOADING BAY,David,UTILITIES,LOW,INSPECTION,2025-03-17,Day,UNDER INVESTIGATION
474,Pressure leak detected on Pipeline 7 during routine inspection.,PLATFORM B,Ibrahim,INSPECTION,HIGH,LEAK,2025-11-20,Day,CLOSED
475,abnormal temperature recorded in processing unit.,PLATFORM A,Michael,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-05-02,Night,CLOSED
476,  Fire extinguisher inspection completed successfully.  ,PIPELINE 12,Aisha,PIPELINE OPERATIONS,LOW,INSPECTION,2026-03-13,Day,CLOSED
477,Pump vibration exceeded acceptable threshold.,MANIFOLD,Blessing,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-01-27,Night,OPEN
478,Fire extinguisher inspection completed successfully.,LOADING BAY,Aisha,INSTRUMENTATION,LOW,INSPECTION,2025-10-24,Night,UNDER INVESTIGATION
479,,GAS PROCESSING UNIT,Samuel,INSPECTION,HIGH,OIL SPILL,2025-10-24,Night,OPEN
480,Abnormal temperature recorded in processing unit.,PIPELINE 7,Mary,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2025-04-30,Night,OPEN
481,Pressure leak detected on Pipeline 7 during routine inspection.,FLOW STATION,Chinedu,ELECTRICAL,HIGH,LEAK,2025-06-26,Day,UNDER INVESTIGATION
482,Unauthorized personnel entered restricted area.,STORAGE TERMINAL,Mary,UTILITIES,HIGH,SECURITY,2026-04-11,Day,UNDER INVESTIGATION
483,Small hydraulic fluid leak found beneath crane.,CONTROL ROOM,Samuel,INSTRUMENTATION,MEDIUM,LEAK,2025-01-03,Night,UNDER INVESTIGATION
484,  Corrosion observed on external pipeline coating.  ,FLOW STATION,Chinedu,MECHANICAL,MEDIUM,CORROSION,2025-03-18,Day,RESOLVED
485,Smoke observed from electrical control panel.,WELLHEAD 12,Fatima,PIPELINE OPERATIONS,HIGH,ELECTRICAL,2025-07-13,Day,CLOSED
486,Routine valve maintenance completed without issues.,PIPELINE 7,John,UTILITIES,LOW,MAINTENANCE,2025-11-19,Night,RESOLVED
487,Abnormal temperature recorded in processing unit.,FLOW STATION,Ahmed,HSE,MEDIUM,EQUIPMENT FAILURE,2025-08-14,Night,CLOSED
488,fire extinguisher inspection completed successfully.,STORAGE TERMINAL,Joy,MECHANICAL,LOW,INSPECTION,2025-04-04,Day,CLOSED
489,Abnormal temperature recorded in processing unit.,FLOW STATION,Fatima,INSTRUMENTATION,M,EQUIPMENT FAILURE,2025-03-14,Night,UNDER INVESTIGATION
490,  Oil spill discovered near storage tank.  ,PLATFORM A,Paul,MAINTENANCE,HIGH,OIL SPILL,2025-11-11,Night,CLOSED
491,Routine valve maintainance completed without issues.,PIPELINE 7,Ahmed,UTILITIES,LOW,MAINTENANCE,2026-06-25,Night,RESOLVED
492,Pressure leak detected on Pipeline 7 during routine inspection.,GAS PROCESSING UNIT,Ahmed,INSTRUMENTATION,HIGH,LEAK,2025-02-21,Day,RESOLVED
493,Fire extinguisher inspection completed successfully.,PIPELINE 8,Blessing,INSPECTION,LOW,INSPECTION,2025-01-24,Night,OPEN
494,Corrosion observed on external pipeline coating.,FLOW STATION,Ibrahim,PIPELINE OPERATIONS,MEDIUM,CORROSION,2025-02-21,Day,CLOSED
495,Pump vibration exceeded acceptable threshold.,CONTROL ROOM,Daniel,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-02-22,Night,UNDER INVESTIGATION
496,Corrosion observed on external pipeline coating.,CONTROL ROOM,,MECHANICAL,MEDIUM,CORROSION,2025-02-22,Day,CLOSED
497,Smoke observed from electrical control panel.,TANK FARM,Paul,ELECTRICAL,HIGH,ELECTRICAL,2025-01-04,Day,CLOSED
498,Routine valve maintenance completed without issues.,PLATFORM A,Michael,ELECTRICAL,LOW,MAINTENANCE,2025-06-21,Day,UNDER INVESTIGATION
499,Pressure leak detected on Pipeline 7 during routine inspection.,STORAGE TERMINAL,David,INSPECTION,HIGH,LEAK,2025-01-04,Day,UNDER INVESTIGATION
500,pressure leak detected on pipeline 7 during routine inspection.,FLOW STATION,Ahmed,MECHANICAL,HIGH,LEAK,2025-09-21,Day,CLOSED
501,Abnormal temperature recorded in processing unit.,PIPELINE 7,Samuel,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2025-03-08,Day,RESOLVED
502,Pressure leak detected on Pipeline 7 during routine inspection.,FLOW STATION,Daniel,MECHANICAL,HIGH,LEAK,2025-10-04,Day,OPEN
503,Corrosion observed on external pipeline coating.,PIPELINE 8,Fatima,ELECTRICAL,MEDIUM,CORROSION,2025-10-04,Day,CLOSED
504,Corrosion observed on external pipeline coating.,PLATFORM A,David,PRODUCTION,MEDIUM,CORROSION,2025-04-10,Day,CLOSED
505,Abnormal temperature recorded in processing unit.,WELLHEAD 12,Ibrahim,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-02-11,Day,OPEN
506,Worker slipped on wet surface near loading bay.,WELLHEAD 12,Blessing,ELECTRICAL,MEDIUM,SLIP/FALL,2025-01-16,Night,CLOSED
507,Routine valve maintenance completed without issues.,LOADING BAY,Aisha,PRODUCTION,LOW,MAINTENANCE,2026-05-24,Night,CLOSED
508,Worker slipped on wet surface near loading bay.,REFINERY,Fatima,UTILITIES,MEDIUM,SLIP/FALL,2025-01-19,Night,UNDER INVESTIGATION
509,Oil spill discovered near storage tank.,PIPELINE 8,Chinedu,ELECTRICAL,HIGH,OIL SPILL,2025-05-06,Night,RESOLVED
510,Gas detector triggered alarm near compressor station.,LOADING BAY,Ahmed,MECHANICAL,HIGH,GAS DETECTION,2025-01-13,Day,UNDER INVESTIGATION
511,Oil spill discovered near storage tank.,TANK FARM,Samuel,INSTRUMENTATION,HIGH,OIL SPILL,2026-05-24,Day,CLOSED
512,smoke observed from electrical control panel.,TANK FARM,Paul,MAINTENANCE,HIGH,ELECTRICAL,2026-03-31,Day,CLOSED
513,Oil spill discovered near storage tank.,PLATFORM A,Joy,MAINTENANCE,HIGH,OIL SPILL,2025-09-05,Night,CLOSED
514,fire extinguisher inspection completed successfully.,PLATFORM B,,HSE,LOW,INSPECTION,2025-08-11,Night,UNDER INVESTIGATION
515,  Routine valve maintenance completed without issues.  ,COMPRESSOR STATION,Michael,PIPELINE OPERATIONS,LOW,MAINTENANCE,2026-04-04,Day,UNDER INVESTIGATION
516,Sensor calibration completed successfully.,CONTROL ROOM,Mary,UTILITIES,LOW,INSPECTION,2025-10-11,Night,CLOSED
517,Worker slipped on wet surface near loading bay.,WELLHEAD 12,Ahmed,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-10-11,Night,UNDER INVESTIGATION
518,Small hydraulic fluid leak found beneath crane.,PIPELINE 7,Ibrahim,MECHANICAL,MEDIUM,LEAK,2025-03-25,Night,OPEN
519,Oil spill discovered near storage tank.,GAS PROCESSING UNIT,Michael,MECHANICAL,HIGH,OIL SPILL,2025-05-29,Day,CLOSED
520,  Pump vibration exceeded acceptable threshold.  ,FLOW STATION,Aisha,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-09-25,Day,RESOLVED
521,Smoke observed from electrical control panel.,PIPELINE 12,Ahmed,PRODUCTION,HIGH,ELECTRICAL,2026-01-08,Night,RESOLVED
522,Pump vibration exceeded acceptable threshold.,PIPELINE 8,John,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2026-01-16,Day,RESOLVED
523,Small hydraulic fluid leak found beneath crane.,WELLHEAD 12,Chinedu,MECHANICAL,MEDIUM,LEAK,2025-02-01,Day,RESOLVED
524,Corrosion observed on external pipeline coating.,WELLHEAD 12,Fatima,INSTRUMENTATION,MEDIUM,CORROSION,2026-06-04,Day,RESOLVED
525,Small hydraulic fluid leak found beneath crane.,GAS PROCESSING UNIT,Blessing,MECHANICAL,MEDIUM,LEAK,2025-11-08,Night,RESOLVED
526,Sensor calibration completed successfully.,REFINERY,Aisha,ELECTRICAL,LOW,INSPECTION,2025-11-22,Night,RESOLVED
527,Worker slipped on wet surface near loading bay.,COMPRESSOR STATION,Michael,PRODUCTION,MEDIUM,SLIP/FALL,2026-06-21,Night,UNDER INVESTIGATION
528,Pump vibration exceeded acceptable threshold.,MANIFOLD,Ahmed,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2026-02-22,Day,RESOLVED
529,Abnormal temperature recorded in processing unit.,TANK FARM,John,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-07-01,Night,RESOLVED
530,  Fire extinguisher inspection completed successfully.  ,PIPELINE 8,Chinedu,MECHANICAL,LOW,INSPECTION,2025-03-14,Night,OPEN
531,Corrosion observed on external pipeline coating.,FLOW STATION,Paul,ELECTRICAL,MEDIUM,CORROSION,2026-04-01,Night,RESOLVED
532,Sensor calibration completed successfully.,REFINERY,John,ELECTRICAL,LOW,INSPECTION,2026-06-09,Day,OPEN
533,Sensor calibration completed successfully.,PIPELINE 12,Joy,MAINTENANCE,LOW,INSPECTION,2026-06-09,Night,RESOLVED
534,routine valve maintenance completed without issues.,GAS PROCESSING UNIT,Samuel,INSTRUMENTATION,LOW,MAINTENANCE,2026-04-26,Day,OPEN
535,Oil spill discovered near storage tank.,MANIFOLD,Mary,ELECTRICAL,HIGH,OIL SPILL,2025-09-02,Day,CLOSED
536,pump vibration exceeded acceptable threshold.,WELLHEAD 12,Daniel,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-09-18,Night,RESOLVED
537,Sensor calibration completed successfully.,PIPELINE 7,Ahmed,UTILITIES,LOW,INSPECTION,2025-09-18,Day,OPEN
538,Oil spill discovered near storage tank.,REFINERY,Mary,INSTRUMENTATION,HIGH,OIL SPILL,2026-03-10,Day,CLOSED
539,Unauthorized personnel entered restricted area.,,Fatima,PIPELINE OPERATIONS,HIGH,SECURITY,2026-03-10,Night,RESOLVED
540,Loose flange bolts discovered during maintenance.,STORAGE TERMINAL,Paul,HSE,MEDIUM,MECHANICAL,2026-03-10,Night,CLOSED
541,WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.,,John,MAINTENANCE,MEDIUM,SLIP/FALL,2025-11-08,Day,CLOSED
542,Worker slipped on wet surface near loading bay.,PIPELINE 7,Ibrahim,HSE,MEDIUM,SLIP/FALL,2025-05-09,Night,CLOSED
543,Gas detector triggered alarm near compressor station.,PIPELINE 12,Paul,INSTRUMENTATION,HIGH,GAS DETECTION,2026-03-24,Day,OPEN
544,Small hydraulic fluid leak found beneath crane.,FLOW STATION,Michael,HSE,MEDIUM,LEAK,2026-06-17,Night,OPEN
545,Small hydraulic fluid leak found beneath crane.,PIPELINE 7,Chinedu,INSTRUMENTATION,MEDIUM,LEAK,2025-10-02,Night,OPEN
546,Pressure leak detected on Pipeline 7 during routine inspection.,PIPELINE 12,Blessing,PRODUCTION,HIGH,LEAK,2025-04-21,Day,RESOLVED
547,Smoke observed from electrical control panel.,GAS PROCESSING UNIT,Blessing,HSE,HIGH,ELECTRICAL,2025-09-10,Day,UNDER INVESTIGATION
548,Gas detector triggered alarm near compressor station.,CONTROL ROOM,,MAINTENANCE,HIGH,GAS DETECTION,2025-02-06,Day,UNDER INVESTIGATION
549,Smoke observed from electrical control panel.,CONTROL ROOM,Aisha,PRODUCTION,HIGH,ELECTRICAL,2025-02-06,Day,UNDER INVESTIGATION
550,Smoke observed from electrical control panel.,PIPELINE 12,Mary,MAINTENANCE,HIGH,ELECTRICAL,2026-01-02,Day,RESOLVED
551,Emergency shutdown activated after pressure surge.,TANK FARM,Paul,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2025-05-23,Day,OPEN
552,Unauthorized personnel entered restricted area.,PLATFORM A,Samuel,MAINTENANCE,HIGH,SECURITY,2026-03-10,Night,OPEN
553,Routine valve maintenance completed without issues.,WELLHEAD 12,Aisha,INSPECTION,LOW,MAINTENANCE,2025-07-18,Day,OPEN
554,Fire extinguisher inspection completed successfully.,CONTROL ROOM,Mary,INSTRUMENTATION,LOW,INSPECTION,2025-07-18,Night,RESOLVED
555,Loose flange bolts discovered during maintainance.,CONTROL ROOM,Ahmed,INSPECTION,MEDIUM,MECHANICAL,2026-01-30,Night,RESOLVED
556,  Sensor calibration completed successfully.  ,MANIFOLD,Ibrahim,INSPECTION,LOW,INSPECTION,2025-06-06,Day,CLOSED
557,Pump vibration exceeded acceptable threshold.,FLOW STATION,John,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-12-28,Day,OPEN
558,Loose flange bolts discovered during maintenance.,REFINERY,Fatima,MAINTENANCE,MEDIUM,MECHANICAL,2025-08-23,Night,RESOLVED
559,sensor calibration completed successfully.,COMPRESSOR STATION,Grace,ELECTRICAL,LOW,INSPECTION,2026-06-01,Day,RESOLVED
560,Routine valve maintenance completed without issues.,PLATFORM B,Daniel,PRODUCTION,LOW,MAINTENANCE,2025-01-09,Night,UNDER INVESTIGATION
561,Small hydraulic fluid leak found beneath crane.,FLOW STATION,David,INSPECTION,MEDIUM,LEAK,2025-05-31,Day,UNDER INVESTIGATION
562,Pump vibration exceeded acceptable threshold.,PLATFORM B,Aisha,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2025-01-28,Day,UNDER INVESTIGATION
563,Fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Chinedu,ELECTRICAL,LOW,INSPECTION,2025-12-08,Night,OPEN
564,Sensor calibration completed successfully.,COMPRESSOR STATION,Paul,ELECTRICAL,L,INSPECTION,2025-12-08,Night,UNDER INVESTIGATION
565,Abnormal temperature recorded in processing unit.,LOADING BAY,Paul,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-08-07,Day,CLOSED
